시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
성남시,파리바게트 서판교점,경기도 성남시 분당구 운중로 118,"경기도 성남시 분당구 운중동 948번지 스타타워 1층 104,105호",매우우수,2021-08-30,식약처,37.39137862,127.0760645
성남시,파리바게트 태평역점,경기도 성남시 수정구 성남대로 1225,경기도 성남시 수정구 수진동 4538-2번지 강원빌딩 1층 일부호 수진동,매우우수,2020-10-16,식약처,37.43920733,127.1274439
성남시,파리바게트(태평오거리점),경기도 성남시 수정구 남문로 66,경기도 성남시 수정구 태평동 3798번지 지하1층 일부,매우우수,2020-12-04,식약처,37.44590757,127.1341939
성남시,파리바게트분당시범단지점,경기도 성남시 분당구 돌마로 481,경기도 성남시 분당구 서현동 95번지 분당우성프라자 1층 105-2호,매우우수,2021-07-12,식약처,37.37774152,127.1328874
성남시,파리바게트성남동서울대점,경기도 성남시 수정구 복정로 77,경기도 성남시 수정구 복정동 677-8번지 1층 복정동,매우우수,2021-05-17,식약처,37.45997195,127.1265155
성남시,파리바게트성남시청점,경기도 성남시 수정구 수정로 170,경기도 성남시 수정구 신흥동 5525번지 1층,매우우수,2020-12-01,식약처,37.44279419,127.1388666
성남시,파리바케트,경기도 성남시 분당구 양현로94번길 21,경기도 성남시 분당구 이매동 120-7번지 분당코아 1층 108호,우수,2020-10-28,식약처,37.39100738,127.1263496
성남시,파리바케트 성남중동점,경기도 성남시 중원구 산성대로 352,경기도 성남시 중원구 중앙동 83번지 1층 중앙동,매우우수,2020-12-01,식약처,37.4437994,127.1555366
성남시,파리크라상 분당정자점,경기도 성남시 분당구 느티로 16,"경기도 성남시 분당구 정자동 17-1번지 젤존타워1 1층 110호,111호,112호",매우우수,2020-09-24,식약처,37.36816452,127.1063151
성남시,파리크라상키친 판교점,경기도 성남시 분당구 대왕판교로606번길 58,"경기도 성남시 분당구 삼평동 741번지 판교푸르지오월드마크) (1층 9,10,11,12,36,37,38,39,40,41호",매우우수,2020-09-24,식약처,37.39544642,127.1136515
성남시,파스쿠찌 분당서울대병원점,경기도 성남시 분당구 구미로173번길 82,경기도 성남시 분당구 구미동 300번지 서울대학병원 본관 1층 일부,매우우수,2020-05-27,식약처,37.35201678,127.1244992
성남시,파스쿠찌 분당아름점,경기도 성남시 분당구 판교로 440,경기도 성남시 분당구 이매동 131-5번지 도도빌딩 2층 일부,우수,2020-10-28,식약처,37.40512923,127.1226524
성남시,파스쿠찌 분당양지점,경기도 성남시 분당구 내정로 170,경기도 성남시 분당구 수내동 58-1번지 동신파크빌딩,매우우수,2021-06-15,식약처,37.37348137,127.1196938
성남시,파스쿠찌 신흥역점,경기도 성남시 수정구 산성대로 267,"경기도 성남시 수정구 신흥동 4124번지 (2층 202,203,204호 신흥동)",매우우수,2020-03-16,식약처,37.44132988,127.146459
성남시,파스쿠찌 야탑역점,경기도 성남시 분당구 성남대로926번길 18,경기도 성남시 분당구 야탑동 361-1번지 일부층 야탑동,매우우수,2020-04-16,식약처,37.41311079,127.1297429
성남시,파스쿠찌 판교도서관점,경기도 성남시 분당구 판교공원로1길 48,경기도 성남시 분당구 판교동 605-7번지 1층,매우우수,2020-05-11,식약처,37.39032202,127.0934676
성남시,파스쿠찌분당케이티.계원점,경기도 성남시 분당구 불정로87번길 1,경기도 성남시 분당구 정자동 139-7번지 1층,매우우수,2020-05-21,식약처,37.36022259,127.1142951
성남시,파파존스 성남모란점,경기도 성남시 수정구 제일로 145,경기도 성남시 수정구 수진동 3399번지 (1층 일부호 수진동),우수,2021-06-30,식약처,37.43942082,127.1322924
성남시,파파존스 판교점,경기도 성남시 분당구 서판교로 154,경기도 성남시 분당구 판교동 512번지 낙생빌딩,매우우수,2021-08-17,식약처,37.39979243,127.0952016
성남시,파파존스피자분당서현점,경기도 성남시 분당구 서현로 243,경기도 성남시 분당구 서현동 81-4번지 지상1층,우수,2021-06-21,식약처,37.38494884,127.1288083
성남시,페쉐(이탈리),경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점 판교복합몰 지하1층 일부,매우우수,2021-06-22,식약처,37.39278226,127.1120949
성남시,페이스트리(이탈리),경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점 판교복합몰 지하1층 일부,매우우수,2021-06-22,식약처,37.39278226,127.1120949
성남시,폴바셋 AK플라자분당점,경기도 성남시 분당구 황새울로360번길 42,경기도 성남시 분당구 서현동 263번지 AK플라자 지하1층 일부,매우우수,2021-11-29,식약처,37.3851008,127.1227076
성남시,폴바셋 롯데분당점,경기도 성남시 분당구 황새울로200번길 45,경기도 성남시 분당구 수내동 14번지 롯데백화점 분당점 1층 일부,매우우수,2021-12-04,식약처,37.37844866,127.1143374
성남시,폴콘 분당점,경기도 성남시 분당구 황새울로200번길 45,경기도 성남시 분당구 수내동 14번지 롯데백화점 지하2층 일부호 수내동,매우우수,2020-09-18,식약처,37.37844866,127.1143374
성남시,푸라닭 분당정자점,경기도 성남시 분당구 느티로77번길 3,경기도 성남시 분당구 정자동 65-6번지 (1층 104호 정자동),좋음,2021-11-08,식약처,37.36878141,127.1129751
성남시,푸라닭 신흥태평4동점,경기도 성남시 수정구 수정로 210,경기도 성남시 수정구 신흥동 3436-11번지 1층 신흥동,매우우수,2021-07-27,식약처,37.44416835,127.1431785
성남시,푸라닭성남위례점,경기도 성남시 수정구 위례광장로 21-13,"경기도 성남시 수정구 창곡동 562-2번지 (힘찬프라자 123,124호 창곡동)",우수,2021-08-17,식약처,37.46498891,127.1398568
성남시,피그인더가든 현대판교점,경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점판교점 지하1층 일부호 백현동,매우우수,2020-03-11,식약처,37.39278226,127.1120949
성남시,피아디나(이탈리),경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점 판교복합몰 지하1층 일부,매우우수,2021-06-22,식약처,37.39278226,127.1120949
성남시,피자(이탈리),경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점 판교복합몰 지하1층 일부,매우우수,2021-06-19,식약처,37.39278226,127.1120949
성남시,한국집,경기도 성남시 분당구 판교역로146번길 20,경기도 성남시 분당구 백현동 541번지 현대백화점 판교복합몰 9층 일부,우수,2021-11-08,식약처,37.39278226,127.1120949
성남시,한국피자헛 분당백현점,경기도 성남시 분당구 동판교로52번길 11,경기도 성남시 분당구 백현동 605-11번지 1층 백현동,매우우수,2020-09-04,식약처,37.38693138,127.114565
성남시,한국피자헛 판교중앙점,경기도 성남시 분당구 운중로 237,경기도 성남시 분당구 판교동 621-4번지 (Y타워 1일부층 판교동),매우우수,2020-09-04,식약처,37.38987587,127.0895613
성남시,할리스커피 신흥역점,경기도 성남시 수정구 산성대로 265,경기도 성남시 수정구 신흥동 4181번지 2층 신흥동,매우우수,2021-12-12,식약처,37.44092379,127.1463027
성남시,할리스판교역점,경기도 성남시 분당구 판교역로192번길 12,경기도 성남시 분당구 삼평동 664번지 판교미래에셋센터 1층일부,매우우수,2021-10-28,식약처,37.39755502,127.1107145
성남시,호식이두마리치킨 분당수내점,경기도 성남시 분당구 발이봉남로3번길 3-1,경기도 성남시 분당구 수내동 96-3번지 일부층수내동,좋음,2021-02-24,식약처,37.3657227,127.1260458
성남시,호식이두마리치킨 야탑점,경기도 성남시 분당구 벌말로39번길 8-2,경기도 성남시 분당구 야탑동 304-4번지 1층 103호전부,좋음,2020-11-03,식약처,37.41171091,127.1375808
성남시,호식이두마리치킨 위례점,경기도 성남시 수정구 위례서일로3길 14,경기도 성남시 수정구 창곡동 548-6번지 (1층 일부호 창곡동),매우우수,2021-06-14,식약처,37.46630361,127.1394321
성남시,호식이두마리치킨(금광점),경기도 성남시 중원구 광명로361번길 22,경기도 성남시 중원구 금광동 3000번지 지층 금광동,매우우수,2021-09-23,식약처,37.44819941,127.1654089
성남시,호식이두마리치킨(모란점),경기도 성남시 중원구 원터로106번길 2,경기도 성남시 중원구 성남동 2581번지 일부,매우우수,2021-09-23,식약처,37.43608143,127.1426404
성남시,황소가한우곱창&전골,경기도 성남시 분당구 미금일로90번길 32,경기도 성남시 분당구 구미동 30번지 (1층 107호 구미동),좋음,2021-07-19,식약처,37.34894276,127.1104689
수원시,(유)아웃백스테이크하우스 수원역사점,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 수원애경역사,매우우수,2021-06-08,식약처,37.26563603,127.0000333
수원시,(유)아웃백스테이크하우스영통점,경기도 수원시 영통구 봉영로 1613,경기도 수원시 영통구 영통동 958-3번지 남광하우스토리 지09-1호 ~ 지09-7호,매우우수,2021-04-20,식약처,37.25511729,127.0739311
수원시,(주)갤러리아광교 청,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,(주)농심 코코이찌방야 롯데아울렛광교점,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 3층 이의동,매우우수,2021-04-06,식약처,37.28658209,127.0559743
수원시,(주)롯데리아엔제리너스경기알앤디비센터점,경기도 수원시 영통구 광교로 109,경기도 수원시 영통구 이의동 906-10번지 경기알앤디비센터 1층 105호,매우우수,2021-10-08,식약처,37.29328871,127.0418545
수원시,(주)보나비 쿠차라 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2021-10-01,식약처,37.285334,127.0572677
수원시,(주)스시아지,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-08-30,식약처,37.285334,127.0572677
수원시,(주)스타럭스스폰티니롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 1층 서둔동,매우우수,2021-10-08,식약처,37.2641014,126.9973705
수원시,(주)신세계푸드 이마트 트레이더스 수원점,경기도 수원시 영통구 삼성로 2,경기도 수원시 영통구 신동 941번지,우수,2020-06-03,식약처,37.24610879,127.0486462
수원시,(주)씨에스피푸드 르사이공롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-05-04,식약처,37.2641014,126.9973705
수원시,(주)아워홈 아주대학교병원장례식장점,경기도 수원시 영통구 광교중앙로49번길 46,경기도 수원시 영통구 원천동 산5-1번지 지하1층 원천동,매우우수,2021-08-23,식약처,37.28093332,127.0496002
수원시,(주)에스앤에스컴퍼니 풍국면 수원롯데몰점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-12-11,식약처,37.2641014,126.9973705
수원시,(주)타요키즈카페 롯데아울렛광교점 플레이스,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛 광교점 3층 이의동,매우우수,2021-06-15,식약처,37.28658209,127.0559743
수원시,(주)파리크라상 파스쿠찌 수원AK점,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 수원역사 3층,매우우수,2021-11-01,식약처,37.26563603,127.0000333
수원시,(주)현선이네,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 B1층 하동),매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,101번지남산돈까스 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-05-04,식약처,37.2641014,126.9973705
수원시,60계 수원세류점,경기도 수원시 권선구 세지로 65,경기도 수원시 권선구 세류동 881-17번지,매우우수,2021-07-30,식약처,37.25791897,127.0171352
수원시,60계수원서둔탑동점,경기도 수원시 권선구 탑동로 5,경기도 수원시 권선구 탑동 841-5번지 (1층 103호 탑동),매우우수,2021-11-16,식약처,37.26931383,126.9750716
수원시,60계치킨 권선점,,경기도 수원시 권선구 권선동 1364번지 수원아이파크시티8단지,매우우수,2021-10-25,식약처,37.24689936,127.0294394
수원시,60계치킨 수원광교점,경기도 수원시 영통구 센트럴타운로 103,경기도 수원시 영통구 이의동 1330-1번지 더블유타워 1층 105호 이의동,매우우수,2021-07-19,식약처,37.29216471,127.0496122
수원시,60계치킨 수원매탄시장점,경기도 수원시 영통구 중부대로246번길 17,경기도 수원시 영통구 매탄동 153-70번지 매탄동,우수,2021-10-25,식약처,37.27414543,127.0424443
수원시,60계치킨 수원팔달점,경기도 수원시 팔달구 창룡대로 42-1,경기도 수원시 팔달구 남수동 16-19번지,매우우수,2022-01-18,식약처,37.28267806,127.0210381
수원시,60계치킨수원호매실점,경기도 수원시 권선구 금곡로102번길 20,경기도 수원시 권선구 금곡동 1082-1번지 센타프라자 금곡동,우수,2021-10-08,식약처,37.27333226,126.9412057
수원시,BBQ 매탄행복점,경기도 수원시 팔달구 중부대로206번길 10,경기도 수원시 팔달구 인계동 158-15번지 전원빌딩 1층,매우우수,2022-02-24,식약처,37.27597673,127.0381807
수원시,BHC 매탄점,경기도 수원시 영통구 동수원로 316,경기도 수원시 영통구 매탄동 1162번지 임광아파트 12동 110호 매탄동,매우우수,2021-06-22,식약처,37.25707278,127.0377436
수원시,BHC 세류점,경기도 수원시 권선구 세권로 55,경기도 수원시 권선구 세류동 473-1번지 1층 세류동,매우우수,2021-12-10,식약처,37.2591814,127.0106653
수원시,BHC 수원망포점,경기도 수원시 영통구 영통로200번길 59,경기도 수원시 영통구 영통동 1112-1번지 (1층 101호 102호중 일부호 영통동),매우우수,2021-03-30,식약처,37.24449244,127.0598632
수원시,BHC 우만점,경기도 수원시 팔달구 팔달문로153번길 2,경기도 수원시 팔달구 우만동 530-2번지 정훈빌딩 1층,매우우수,2022-02-03,식약처,37.2830498,127.0328581
수원시,BHC(세류역점),경기도 수원시 권선구 덕영대로 1158,경기도 수원시 권선구 세류동 1129번지 1층 세류동,매우우수,2021-11-01,식약처,37.25030278,127.0172853
수원시,BHC성대율전점,경기도 수원시 장안구 서부로2181번길 40,경기도 수원시 장안구 율전동 101-1번지,매우우수,2021-10-25,식약처,37.30316819,126.9706162
수원시,BHC수원만석점,경기도 수원시 장안구 만석로177번길 42,경기도 수원시 장안구 파장동 501-79번지,매우우수,2021-04-06,식약처,37.30378912,126.9972532
수원시,BHC조원주공한일점,경기도 수원시 장안구 금당로 42,경기도 수원시 장안구 조원동 731-1번지 그린프라자 조원동,매우우수,2021-03-16,식약처,37.30288384,127.0157759
수원시,BHC치킨,경기도 수원시 팔달구 효원로193번길 41,경기도 수원시 팔달구 인계동 999-5번지,매우우수,2021-11-01,식약처,37.26581466,127.0236826
수원시,BHC호매실점,경기도 수원시 권선구 매실로 38,경기도 수원시 권선구 호매실동 406-3번지 1층,매우우수,2021-12-06,식약처,37.26736693,126.9551448
수원시,EDIYA COFFEE(이디야커피 수원고색산업단지점),경기도 수원시 권선구 산업로156번길 201,경기도 수원시 권선구 고색동 1102번지 DM프라자,매우우수,2020-08-24,식약처,37.24182029,126.9871796
수원시,T.G.I.F(티지아이프라이데이)롯데몰 수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 3층,매우우수,2021-06-22,식약처,37.2641014,126.9973705
수원시,bhc 수원정자2호점,경기도 수원시 장안구 장안로 109,경기도 수원시 장안구 정자동 41-9번지,매우우수,2021-12-06,식약처,37.29373489,127.0006258
수원시,bhc수원능실점,경기도 수원시 권선구 호매실로90번길 116,경기도 수원시 권선구 호매실동 1395-3번지 블루테라스 204호 호매실동,매우우수,2021-10-18,식약처,37.26010058,126.9627868
수원시,가마솥김밥,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛 광교점 3층,매우우수,2021-06-22,식약처,37.28658209,127.0559743
수원시,가민카페(GARMIN CAFE),경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 5층 하동,매우우수,2021-08-24,식약처,37.285334,127.0572677
수원시,겟201 광교점,경기도 수원시 영통구 광교중앙로 170,경기도 수원시 영통구 하동 1016번지 (광교 효성해링턴 타워 205~210호 하동),우수,2021-02-08,식약처,37.28805077,127.0606475
수원시,고디바 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-10-14,식약처,37.285334,127.0572677
수원시,곱깨비,경기도 수원시 장안구 파장로 30,경기도 수원시 장안구 파장동 600-25번지 (1층 우측호 파장동),우수,2021-04-06,식약처,37.30496985,126.997234
수원시,곱떡치떡,경기도 수원시 권선구 수인로 193-4,경기도 수원시 권선구 구운동 507-2번지 1층 구운동,우수,2021-11-16,식약처,37.27656728,126.9785293
수원시,공차 수원롯데몰점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2021-10-05,식약처,37.2641014,126.9973705
수원시,광화문미진 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,교촌치킨,경기도 수원시 팔달구 중부대로239번길 5,경기도 수원시 팔달구 우만동 85-3번지 우만동R타워 우만동,매우우수,2021-08-19,식약처,37.27574852,127.0420849
수원시,교촌치킨 신동1호점,경기도 수원시 영통구 권선로908번길 52-22,경기도 수원시 영통구 신동 935-3번지 (디알프라자 주건축물 제1동 1층 103호 신동),매우우수,2021-10-25,식약처,37.24730941,127.0443994
수원시,교촌치킨 연무1호점,경기도 수원시 장안구 월드컵로 420-2,경기도 수원시 장안구 연무동 249-13번지,매우우수,2021-05-26,식약처,37.29329093,127.0263864
수원시,교촌치킨 영통1호점,경기도 수원시 영통구 반달로 38,경기도 수원시 영통구 영통동 1005-1번지 (1층 102호 영통동),좋음,2021-04-20,식약처,37.25052778,127.0760543
수원시,교촌치킨 영통2호점,경기도 수원시 영통구 영통로501번길 28-1,경기도 수원시 영통구 영통동 952-5번지 1층,매우우수,2021-07-30,식약처,37.26478193,127.0769105
수원시,교촌치킨 영화점,경기도 수원시 장안구 장안로 26,경기도 수원시 장안구 영화동 425-3번지 영진빌딩 102호 영화동,매우우수,2021-05-18,식약처,37.28742994,127.0060601
수원시,교촌치킨(매탄2호점),경기도 수원시 영통구 매영로 53,경기도 수원시 영통구 매탄동 199-65번지,매우우수,2021-07-30,식약처,37.26898609,127.0486111
수원시,교촌치킨(파장점),경기도 수원시 장안구 경수대로 998,경기도 수원시 장안구 송죽동 216-1번지 송죽동,매우우수,2021-06-01,식약처,37.30593893,127.0025876
수원시,교촌치킨매교점,경기도 수원시 권선구 효원로94번길 9,경기도 수원시 권선구 세류동 97-5번지 1층 세류동,매우우수,2021-05-26,식약처,37.26583914,127.0119869
수원시,교촌치킨수원역점,경기도 수원시 팔달구 갓매산로 58,경기도 수원시 팔달구 고등동 86-4번지 장영빌딩 1층,매우우수,2021-08-24,식약처,37.26962125,127.0045748
수원시,교촌치킨우만1호점,경기도 수원시 팔달구 월드컵로357번길 3,경기도 수원시 팔달구 우만동 481번지 1층 우만동,매우우수,2021-05-26,식약처,37.28924475,127.0311839
수원시,교촌치킨인계점,경기도 수원시 팔달구 인계로166번길 51,경기도 수원시 팔달구 인계동 1118-12번지 1층 인계동,우수,2021-08-02,식약처,37.26405666,127.0349491
수원시,군산오징어,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛 광교점 3층 이의동,매우우수,2021-06-22,식약처,37.28658209,127.0559743
수원시,군자대한곱창 수원호매실점,경기도 수원시 권선구 금곡로197번길 18-20,"경기도 수원시 권선구 금곡동 1113-1번지 (수원호매실동광뷰웰 102,103호 금곡동)",매우우수,2021-05-04,식약처,37.27449368,126.9524879
수원시,굽네치킨,경기도 수원시 팔달구 중부대로 192,경기도 수원시 팔달구 인계동 167-8번지 1층 인계동,매우우수,2021-05-18,식약처,37.27666633,127.0370372
수원시,굽네치킨,경기도 수원시 권선구 동수원로146번길 98,경기도 수원시 권선구 곡반정동 507-8번지 1층 곡반정동,우수,2021-02-19,식약처,37.24567237,127.0337203
수원시,굽네치킨,경기도 수원시 팔달구 고등로59번길 63,경기도 수원시 팔달구 고등동 167-30번지 1층 고등동,매우우수,2021-11-23,식약처,37.27623166,127.0031892
수원시,굽네치킨 광교도청점,경기도 수원시 영통구 센트럴타운로 111,경기도 수원시 영통구 이의동 1330번지 광교스타힐스오피스텔 104호 이의동,매우우수,2021-02-24,식약처,37.29254148,127.0491361
수원시,굽네치킨 망포점,경기도 수원시 영통구 영통로 127,경기도 수원시 영통구 망포동 543-2번지 센타프라자 102호,매우우수,2021-05-18,식약처,37.23874434,127.0557928
수원시,굽네치킨 수원세류점,경기도 수원시 권선구 덕영대로 1113-10,경기도 수원시 권선구 세류동 990-13번지 1층 세류동,우수,2020-12-10,식약처,37.25283081,127.0138863
수원시,굽네치킨 수원역점,경기도 수원시 팔달구 매산로52번길 8-1,경기도 수원시 팔달구 매산로2가 60-11번지 (1층 매산로2가),매우우수,2021-08-02,식약처,37.26827054,127.007065
수원시,굽네치킨 인계점,경기도 수원시 팔달구 세지로152번길 28,경기도 수원시 팔달구 인계동 1008-24번지 1층 인계동,좋음,2022-02-15,식약처,37.26449339,127.0223826
수원시,굽네치킨 파장점,경기도 수원시 장안구 파장로 67,경기도 수원시 장안구 정자동 429-22번지 1층,매우우수,2021-02-24,식약처,37.30583538,126.9930531
수원시,굽네치킨(영통2동점),경기도 수원시 영통구 영통로 237,경기도 수원시 영통구 신동 338번지 (에이스 하이엔드 타워 영통 B2층 B205호 신동),매우우수,2022-02-24,식약처,37.24866424,127.0569975
수원시,궁을 빚다 갤러리아 광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 일부호 하동),매우우수,2021-07-27,식약처,37.285334,127.0572677
수원시,꼬꼬아찌 숯불치킨 수원영통점,경기도 수원시 영통구 청명남로34번길 8,"경기도 수원시 영통구 영통동 1010-2번지 동양프라자 107,108,109,110호",좋음,2021-02-24,식약처,37.25235718,127.0759313
수원시,나고야스시덕,경기도 수원시 팔달구 권광로175번길 31-12,경기도 수원시 팔달구 인계동 1044-2번지 2층 인계동,매우우수,2021-02-19,식약처,37.26333485,127.0302055
수원시,나도람키친 정자점,경기도 수원시 장안구 수성로261번길 46-19,경기도 수원시 장안구 정자동 45-30번지 1층 정자동,우수,2021-06-21,식약처,37.29222923,127.0005455
수원시,나폴레옹제과 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-07-27,식약처,37.285334,127.0572677
수원시,남경,경기도 수원시 영통구 매탄로108번길 52,"경기도 수원시 영통구 매탄동 1266-3번지 (로진프라자 101,102,103,104호 매탄동)",매우우수,2020-11-25,식약처,37.2594366,127.0452849
수원시,남자피자 광교점,경기도 수원시 영통구 센트럴파크로127번길 8,경기도 수원시 영통구 이의동 1315-1번지 (1층 101호 이의동),매우우수,2020-09-28,식약처,37.29514465,127.0557999
수원시,네네치킨 금곡점,경기도 수원시 권선구 서수원로 589,경기도 수원시 권선구 금곡동 79번지 삼익3차아파트 314동 107호 금곡동,매우우수,2021-04-15,식약처,37.27766932,126.9550367
수원시,노브랜드버거수원호매실점,경기도 수원시 권선구 금곡로102번길 20,"경기도 수원시 권선구 금곡동 1082-1번지 (센타프라자 1층 103, 104호 금곡동)",매우우수,2022-01-20,식약처,37.27333226,126.9412057
수원시,뉴욕백반,경기도 수원시 영통구 센트럴타운로 107,"경기도 수원시 영통구 이의동 1331번지 광교푸르지오 월드마크, 월드스퀘어",우수,2021-07-19,식약처,37.29171106,127.0488364
수원시,달링키친 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,달링키친투고,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.285334,127.0572677
수원시,닭집애 수원본점,경기도 수원시 장안구 일월로66번길 15,경기도 수원시 장안구 천천동 366-9번지 1층 천천동,매우우수,2021-07-19,식약처,37.28902366,126.9783418
수원시,당당한푸드,경기도 수원시 권선구 권선로694번길 25,경기도 수원시 권선구 권선동 1036번지 권선 SK VIEW,매우우수,2021-06-22,식약처,37.25726269,127.0287547
수원시,대가연,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛광교점 3층 이의동,우수,2021-06-22,식약처,37.28658209,127.0559743
수원시,더진스커피,경기도 수원시 영통구 매원로 17,경기도 수원시 영통구 매탄동 205-59번지 1층 매탄동,좋음,2021-07-14,식약처,37.26652336,127.048107
수원시,던킨 수원매탄점,경기도 수원시 영통구 인계로 216,경기도 수원시 영통구 매탄동 923-12번지 1층 매탄동,우수,2021-05-03,식약처,37.26500867,127.0409883
수원시,던킨 수원인계점,경기도 수원시 팔달구 권광로 184,경기도 수원시 팔달구 인계동 1120번지 캐슬타워 125호 인계동,매우우수,2021-04-26,식약처,37.2639144,127.0331567
수원시,던킨도너츠 수원터미널점,경기도 수원시 권선구 경수대로 270,"경기도 수원시 권선구 권선동 1189번지 터미널동, 할인점동 1층 1302호",매우우수,2021-07-04,식약처,37.25049744,127.0208247
수원시,던킨도너츠 수원하나로점,경기도 수원시 권선구 서부로 1937,경기도 수원시 권선구 구운동 218-1번지 농협하나로클럽,매우우수,2021-10-08,식약처,37.28301358,126.9666964
수원시,던킨도너츠동수원점,경기도 수원시 팔달구 경수대로 584,"경기도 수원시 팔달구 인계동 939번지 신동아파스텔) (102-1, 102-2 호",매우우수,2021-09-10,식약처,37.27767202,127.03147
수원시,던킨도너츠수원역점,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 (2층 매산로1가),매우우수,2020-05-20,식약처,37.26563603,127.0000333
수원시,던킨도너츠영통홈플러스점,경기도 수원시 영통구 봉영로 1576,경기도 수원시 영통구 영통동 994-2번지 994-2 홈플러스 1층,매우우수,2021-09-01,식약처,37.25181341,127.0726078
수원시,던킨수원역푸르지오점,경기도 수원시 팔달구 덕영대로803번길 43,경기도 수원시 팔달구 화서동 184-47번지 (1층 101호 화서동),매우우수,2021-10-08,식약처,37.2767936,126.9975117
수원시,덮다 영통역점,경기도 수원시 영통구 반달로35번길 30,경기도 수원시 영통구 영통동 1012-1번지 (영통역 아이파크 211호 영통동),매우우수,2021-07-27,식약처,37.25177673,127.0774568
수원시,도미노피자 북수원점,경기도 수원시 장안구 송원로 8,경기도 수원시 장안구 송죽동 395-14번지 웰가아파트 송죽동,매우우수,2021-03-15,식약처,37.29637695,127.0051554
수원시,도미노피자 영통점,경기도 수원시 영통구 청명로 65,경기도 수원시 영통구 영통동 1045-7번지 1층 영통동,매우우수,2021-02-24,식약처,37.253146,127.0797495
수원시,도미노피자(수원중앙점),경기도 수원시 팔달구 매산로 46,경기도 수원시 팔달구 매산로2가 61-3번지,매우우수,2021-03-15,식약처,37.26835772,127.0063538
수원시,도미노피자권선점,경기도 수원시 권선구 권선로 746,경기도 수원시 권선구 권선동 1159-1번지 1층,매우우수,2021-03-02,식약처,37.25738592,127.0325543
