시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
수원시,배스킨라빈스 수원율전점,경기도 수원시 장안구 서부로2181번길 4,경기도 수원시 장안구 율전동 99-10번지 주상빌딩 1층 101호 율전동,매우우수,2021-09-06,식약처,37.3031047428,126.9725574944
수원시,배스킨라빈스 수원이마트점,경기도 수원시 권선구 경수대로 270,경기도 수원시 권선구 권선동 1189번지 수원이마트,매우우수,2021-03-30,식약처,37.2504974396,127.0208246964
수원시,배스킨라빈스 수원정자시장점,경기도 수원시 장안구 수성로258번길 3,경기도 수원시 장안구 영화동 398-1번지 메가플러스 1층 102호 영화동,매우우수,2021-03-22,식약처,37.2895722511,127.0010482210
수원시,배스킨라빈스 수원정자점,경기도 수원시 장안구 정자천로173번길 17,경기도 수원시 장안구 정자동 876-2번지 정자동,매우우수,2021-10-25,식약처,37.2961501779,126.9941561351
수원시,배스킨라빈스(서수원홈플러스점),경기도 수원시 권선구 금곡로 236,경기도 수원시 권선구 금곡동 1116번지 홈플러스 1층,매우우수,2021-10-25,식약처,37.2744372277,126.9558834150
수원시,배스킨라빈스(수원매탄2호점),경기도 수원시 영통구 효원로 383,"경기도 수원시 영통구 매탄동 1267-2번지 103호, 104호",매우우수,2020-05-11,식약처,37.2592679731,127.0436281929
수원시,배스킨라빈스수원세류점,경기도 수원시 권선구 세지로94번길 6,경기도 수원시 권선구 권선동 979번지 해모르빌딩 1층 일부호 권선동,매우우수,2022-02-15,식약처,37.2599440987,127.0186108802
수원시,배스킨라빈스화서사거리점,경기도 수원시 팔달구 동말로 65,경기도 수원시 팔달구 화서동 107-9번지 1층 화서동,매우우수,2021-10-20,식약처,37.2789641312,127.0013438572
수원시,백년옥 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2021-03-10,식약처,37.2853339989,127.0572677088
수원시,백다방 수원권선웰빙점,경기도 수원시 권선구 세지로 73,경기도 수원시 권선구 세류동 862번지 웰빙프라자 1층 111호 세류동,매우우수,2021-05-18,식약처,37.2585692857,127.0174580808
수원시,백미당 갤러리아 광교점,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2021-10-05,식약처,37.2853339989,127.0572677088
수원시,백미당AK수원점,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 (6층 매산로1가),매우우수,2021-11-25,식약처,37.2656360259,127.0000332550
수원시,백종원의 역전우동0410 수원영통구청점,경기도 수원시 영통구 효원로 381,경기도 수원시 영통구 매탄동 1267-1번지 새롬프라자 매탄동,매우우수,2021-02-09,식약처,37.2593297648,127.0432895012
수원시,밸런스샐러드,경기도 수원시 팔달구 경수대로466번길 43,경기도 수원시 팔달구 인계동 1035-12번지 (well city 1층 102호 인계동),매우우수,2021-06-02,식약처,37.2672266716,127.0296512554
수원시,버거킹 광교아브뉴프랑점,경기도 수원시 영통구 센트럴타운로 85,"경기도 수원시 영통구 이의동 1332번지 광교아브뉴프랑) (A111-1,2 A112-1,2호",매우우수,2020-04-27,식약처,37.2915640479,127.0504732206
수원시,버거킹 수원망포점,경기도 수원시 영통구 영통로 108,경기도 수원시 영통구 망포동 535-18번지 1층 망포동,매우우수,2020-07-06,식약처,37.2381033641,127.0579386807
수원시,버거킹 수원역사점,경기도 수원시 팔달구 덕영대로 924,경기도 수원시 팔달구 매산로1가 18번지 (3층 매산로1가),우수,2021-06-21,식약처,37.2656360259,127.0000332550
수원시,버거킹 수원영통점,경기도 수원시 영통구 봉영로 1623,경기도 수원시 영통구 영통동 958-1번지 드림피아빌딩 116호 영통동,우수,2020-08-11,식약처,37.2559223973,127.0747272211
수원시,버거킹 수원인계DT점,경기도 수원시 팔달구 경수대로 501,경기도 수원시 팔달구 인계동 963-10번지,매우우수,2020-06-24,식약처,37.2708514300,127.0276774395
수원시,버거킹 수원호매실SK점,경기도 수원시 권선구 서수원로 453,"경기도 수원시 권선구 호매실동 1374-1번지 (1,2층 호매실동)",매우우수,2020-06-24,식약처,37.2670367169,126.9617788833
수원시,버거킹아주대병원점,경기도 수원시 영통구 월드컵로 206,경기도 수원시 영통구 원천동 산5-1번지 외19필지,우수,2021-06-21,식약처,37.2828813148,127.0451439227
수원시,베스킨라빈스,경기도 수원시 영통구 태장로 84,경기도 수원시 영통구 망포동 544-11번지 망포프라자 107호,매우우수,2020-06-03,식약처,37.2389687138,127.0555322084
수원시,베스킨라빈스,경기도 수원시 팔달구 일월로22번길 14,경기도 수원시 팔달구 화서동 725-4번지,매우우수,2021-11-08,식약처,37.2855283740,126.9808703268
수원시,베스킨라빈스,,경기도 수원시 영통구 영통동 971-1번지 벽적골롯데아파트생활편익시설 영통동,매우우수,2020-06-03,식약처,37.2467883816,127.0615862949
수원시,베스킨라빈스 수원영통역,경기도 수원시 영통구 봉영로 1606,경기도 수원시 영통구 영통동 995-2번지 미네시티빌딩 105호,매우우수,2021-11-10,식약처,37.2538663614,127.0744906955
수원시,베스킨라빈스 수원천천점,경기도 수원시 장안구 만석로19번길 25-3,"경기도 수원시 장안구 천천동 527-8번지 강민크리닉 107,108호",매우우수,2021-06-21,식약처,37.2963195697,126.9832896727
수원시,베스킨라빈스 수원탑동점,경기도 수원시 권선구 금호로 220,경기도 수원시 권선구 탑동 758-1번지,매우우수,2020-06-03,식약처,37.2750063391,126.9741071493
수원시,베스킨라빈스 수원호매실점,경기도 수원시 권선구 금곡로 100,경기도 수원시 권선구 금곡동 1082번지 칠보프라자 111호,매우우수,2021-03-25,식약처,37.2738734428,126.9412806228
수원시,베스킨라빈스 수원황골마을점,경기도 수원시 영통구 중부대로 604,"경기도 수원시 영통구 영통동 945-2번지 수원영통리슈빌스카이오피스텔 128호,129호",매우우수,2021-06-08,식약처,37.2673306830,127.0813625026
수원시,베스킨라빈스 에듀타운,경기도 수원시 영통구 에듀타운로 24,경기도 수원시 영통구 이의동 1341-4번지 그린메디칼빌딩 이의동,매우우수,2020-06-03,식약처,37.2852161359,127.0522934066
수원시,베스킨라빈스(곡반정점),경기도 수원시 권선구 곡선로 36,경기도 수원시 권선구 곡반정동 564-2번지,매우우수,2020-06-03,식약처,37.2390353740,127.0284848413
수원시,베스킨라빈스(금곡점),경기도 수원시 권선구 금호로 77,경기도 수원시 권선구 금곡동 1138번지 1층 금곡동,매우우수,2020-06-03,식약처,37.2710631507,126.9591898880
수원시,베스킨라빈스아이스크림,경기도 수원시 권선구 동수원로242번길 6,경기도 수원시 권선구 권선동 1296-2번지 나눔프라자 1층 112호,매우우수,2021-10-14,식약처,37.2509324825,127.0349846442
수원시,베스킨라빈스아주대점,경기도 수원시 팔달구 아주로 3,경기도 수원시 팔달구 우만동 81-2번지,매우우수,2020-06-03,식약처,37.2751242646,127.0438257609
수원시,베스킨라빈스영통홈플러스,경기도 수원시 영통구 봉영로 1576,경기도 수원시 영통구 영통동 994-2번지 삼성홈플러스,매우우수,2021-09-01,식약처,37.2518134073,127.0726078415
수원시,베스킨라빈스인계로데오점,,경기도 수원시 팔달구 인계동 1119번지 인계샤르망오피스텔,매우우수,2020-06-03,식약처,37.2646005560,127.0334344660
수원시,본 도시락 (수원영통점),경기도 수원시 영통구 반달로7번길 16,경기도 수원시 영통구 영통동 998-4번지 이플리스빌딩 109호,좋음,2020-07-26,식약처,37.2526400801,127.0743848290
수원시,본도시락 광교중앙점,경기도 수원시 영통구 센트럴타운로 107,경기도 수원시 영통구 이의동 1331번지 광교푸르지오 월드마크204동 B-25호,좋음,2020-05-15,식약처,37.2917110567,127.0488364370
수원시,본도시락 수원망포역점,경기도 수원시 영통구 영통로 169,경기도 수원시 영통구 망포동 297-8번지 2호 망포동,좋음,2020-06-01,식약처,37.2426624625,127.0550031516
수원시,본도시락 수원정자점,경기도 수원시 장안구 정자천로 179,경기도 수원시 장안구 정자동 874-5번지 레몬스포렉스 103호,좋음,2021-03-21,식약처,37.2961182664,126.9951266665
수원시,본도시락 호매실점,경기도 수원시 권선구 금곡로 201,경기도 수원시 권선구 금곡동 1113-5번지 로얄팰리스 105호,좋음,2021-10-13,식약처,37.2741233429,126.9523213645
수원시,봉추찜닭,경기도 수원시 팔달구 권광로 184,경기도 수원시 팔달구 인계동 1120번지 캐슬타워 134호,매우우수,2021-07-27,식약처,37.2639144013,127.0331567496
수원시,북문해물탕,경기도 수원시 장안구 정조로922번길 27,경기도 수원시 장안구 영화동 160-2번지 1층,우수,2020-11-25,식약처,37.2908005983,127.0146461724
수원시,불닭발땡초동대문엽기떡볶이인계점,경기도 수원시 팔달구 권광로 184,경기도 수원시 팔달구 인계동 1120번지 캐슬타워 인계동,우수,2021-07-27,식약처,37.2639144013,127.0331567496
수원시,불향쭈꾸미,경기도 수원시 권선구 세지로12번길 3,경기도 수원시 권선구 세류동 1111-7번지 1층 세류동,매우우수,2021-10-25,식약처,37.2533769547,127.0151795376
수원시,비알코리아(주)배스킨라빈스수원역점,경기도 수원시 팔달구 향교로1번길 1,경기도 수원시 팔달구 매산로1가 11-18번지 (1층 매산로1가),매우우수,2020-05-20,식약처,37.2676948091,127.0008880898
수원시,비에이치시곡반아이파크시티(BHC곡반아이파크시티),경기도 수원시 권선구 동수원로146번길 144-10,경기도 수원시 권선구 곡반정동 512-10번지 외 1필지 1층 곡반정동,매우우수,2021-12-21,식약처,37.2446626027,127.0336701583
수원시,비에이치씨 광교웰빙타운점,경기도 수원시 영통구 대학1로54번길 19,경기도 수원시 영통구 이의동 1262-11번지 1층 이의동,매우우수,2021-09-13,식약처,37.2988267262,127.0450930517
수원시,비에이치씨(BHC) 구운일월점,경기도 수원시 권선구 일월천로10번길 37,경기도 수원시 권선구 구운동 911-6번지,매우우수,2021-06-22,식약처,37.2833478470,126.9749290168
수원시,비에이치씨(BHC)지동점,경기도 수원시 팔달구 세지로 327,경기도 수원시 팔달구 지동 280-10번지,좋음,2021-05-04,식약처,37.2802465046,127.0238172392
수원시,비에이치씨치킨,,경기도 수원시 권선구 권선동 1330번지 권선자이이편한세상,매우우수,2021-03-30,식약처,37.2528439957,127.0260307717
수원시,비에이치씨치킨,경기도 수원시 영통구 봉영로1759번길 8-25,경기도 수원시 영통구 영통동 946-1번지 1층 영통동,매우우수,2021-12-21,식약처,37.2668606896,127.0810041946
수원시,비에이치씨치킨 구운점,경기도 수원시 권선구 구운로27번길 2,경기도 수원시 권선구 구운동 518-6번지 1층 구운동,우수,2021-03-22,식약처,37.2768759655,126.9749514139
수원시,비에이치씨치킨천천베스트점,경기도 수원시 장안구 정자로 33-1,경기도 수원시 장안구 천천동 481-2번지,우수,2021-10-25,식약처,37.3007702925,126.9807430154
수원시,비쳉향푸드주식회사 롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-05-04,식약처,37.2641013965,126.9973705173
수원시,빈스앤베리즈 갤러리아광교,경기도 수원시 영통구 광교호수공원로 300,경기도 수원시 영통구 하동 1017-4번지 (포레나 광교 B1층 일부호 하동),매우우수,2021-06-22,식약처,37.2842102761,127.0580752439
수원시,빌라 드 스파이시 갤러리아 광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-11-25,식약처,37.2853339989,127.0572677088
수원시,빌리엔젤 수원롯데몰점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 2층,우수,2020-06-03,식약처,37.2641013965,126.9973705173
수원시,빕스얌딜리버리수원권선점,경기도 수원시 권선구 동수원로 232,"경기도 수원시 권선구 권선동 1296-5번지 (센터블스파 2층 204,205호 권선동)",매우우수,2021-12-15,식약처,37.2502552995,127.0346956315
수원시,빨라쪼롯데몰수원점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 3층 서둔동,매우우수,2021-10-05,식약처,37.2641013965,126.9973705173
수원시,빽다방,경기도 수원시 권선구 금곡로196번길 62,경기도 수원시 권선구 금곡동 1124-1번지 SJ타워 1층 102호 금곡동,매우우수,2021-06-02,식약처,37.2732782449,126.9547525435
수원시,빽다방 광교법조타운점,경기도 수원시 영통구 광교중앙로266번길 22,경기도 수원시 영통구 하동 983-5번지 광교법조프라자 104호 하동,매우우수,2021-06-08,식약처,37.2926943127,127.0683714756
수원시,빽다방 광교에듀타운점,경기도 수원시 영통구 도청로89번길 43,경기도 수원시 영통구 이의동 1347-3번지 에듀프라자 1층 111호 이의동,매우우수,2022-02-24,식약처,37.2891539746,127.0472271339
수원시,빽다방 수원SKV1점,경기도 수원시 권선구 평동로79번길 45,경기도 수원시 권선구 평동 179번지 (수원 SK V1 motors 112호 평동),매우우수,2021-06-08,식약처,37.2598990401,126.9927070619
수원시,빽다방 수원권선이마트점,경기도 수원시 권선구 덕영대로1201번길 28,경기도 수원시 권선구 권선동 1191-2번지 금강타운 권선동,매우우수,2021-05-21,식약처,37.2503707478,127.0229341015
수원시,빽다방 수원황골마을점,경기도 수원시 영통구 영통로 511,경기도 수원시 영통구 영통동 954-2번지 (1층 102호 영통동),매우우수,2021-07-05,식약처,37.2644324910,127.0774988894
수원시,빽다방(북문점),경기도 수원시 장안구 정조로933번길 3,경기도 수원시 장안구 영화동 311-1번지 (1층 102호 영화동),매우우수,2021-11-16,식약처,37.2906838576,127.0125597595
수원시,빽다방수원권선시장점,경기도 수원시 권선구 세권로 184,경기도 수원시 권선구 권선동 1062번지 1층 권선동,매우우수,2021-10-25,식약처,37.2555142458,127.0243112583
수원시,빽다방수원못골시장점,경기도 수원시 팔달구 중부대로 42,경기도 수원시 팔달구 인계동 753-5번지 1층 인계동,매우우수,2021-06-02,식약처,37.2751350202,127.0214355936
수원시,빽다방수원장안 CGV점,경기도 수원시 장안구 경수대로 940,경기도 수원시 장안구 조원동 894번지 일호골든타워 조원동,매우우수,2021-06-08,식약처,37.3031494595,127.0080560562
수원시,상무초밥 수원역점,경기도 수원시 팔달구 매산로 32,경기도 수원시 팔달구 매산로2가 65-5번지 (1층 매산로2가),매우우수,2021-04-16,식약처,37.2678382370,127.0049925341
수원시,새들러 하우스,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 일부호 하동),매우우수,2021-10-14,식약처,37.2853339989,127.0572677088
수원시,샐러디 수원정자점,경기도 수원시 장안구 정자천로173번길 11-10,경기도 수원시 장안구 정자동 876-5번지 (1층 107호 정자동),매우우수,2021-10-20,식약처,37.2957441790,126.9940685921
수원시,서리담 광교법조타운,경기도 수원시 영통구 법조로149번길 130,경기도 수원시 영통구 하동 973-1번지 1층 하동,우수,2021-03-02,식약처,37.2925623948,127.0692748104
수원시,서리담 아주대점,경기도 수원시 영통구 동수원로537번길 8-9,경기도 수원시 영통구 원천동 85-11번지 1층 원천동,우수,2021-03-02,식약처,37.2744857556,127.0489166941
수원시,서울해장국두번째이야기,경기도 수원시 영통구 매원로 15,경기도 수원시 영통구 매탄동 205-60번지 (1층 101호 매탄동),우수,2021-02-09,식약처,37.2665858934,127.0479600448
수원시,성균관대 자과캠(수원점),경기도 수원시 장안구 서부로 2066,경기도 수원시 장안구 천천동 300번지,매우우수,2021-01-26,식약처,37.2939647618,126.9766378597
수원시,셰프스위트,경기도 수원시 팔달구 정조로801번길 27,경기도 수원시 팔달구 남창동 78번지 (1층 남창동),우수,2021-04-16,식약처,37.2799768904,127.0151330565
수원시,소곱친구,경기도 수원시 영통구 매탄로100번길 25,경기도 수원시 영통구 매탄동 1265-3번지,매우우수,2020-11-25,식약처,37.2594704001,127.0446983167
수원시,소금다방,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 5층 서둔동,매우우수,2020-07-21,식약처,37.2641013965,126.9973705173
수원시,소들녘 참그릴,경기도 수원시 영통구 센트럴타운로 85,경기도 수원시 영통구 이의동 1332번지 아브뉴프랑,우수,2020-09-28,식약처,37.2915640479,127.0504732206
수원시,소울포크,경기도 수원시 장안구 대평로90번길 19,경기도 수원시 장안구 정자동 872-2번지 (라이프스포츠 수원 1층 119호 정자동),매우우수,2021-08-19,식약처,37.2971310229,126.9937659478
수원시,속초코다리냉면 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2021-07-26,식약처,37.2853339989,127.0572677088
수원시,수누리감자탕 망포점,경기도 수원시 영통구 태장로 83,"경기도 수원시 영통구 망포동 380-1번지 (엘지프라자 2층 201,202호 망포동)",우수,2021-07-30,식약처,37.2393195745,127.0553497591
수원시,수린광교,경기도 수원시 영통구 광교호수공원로 300,경기도 수원시 영통구 하동 1017-4번지 (포레나 광교 지하1층 하동),매우우수,2021-03-22,식약처,37.2842102761,127.0580752439
수원시,수원서둔점 푸라닭,경기도 수원시 권선구 서둔로 267,경기도 수원시 권선구 탑동 1-3번지,우수,2021-06-29,식약처,37.2753239448,126.9786619189
수원시,수원센트럴점 이디야커피,경기도 수원시 권선구 세류로 55,경기도 수원시 권선구 세류동 230-62번지 1층 세류동,매우우수,2020-09-08,식약처,37.2642625906,127.0078467204
수원시,수원파장점베스킨라빈스,경기도 수원시 장안구 장안로 262,경기도 수원시 장안구 정자동 434-10번지,매우우수,2021-04-21,식약처,37.3054885522,126.9920511545
수원시,수원화성DT,경기도 수원시 팔달구 경수대로 676,경기도 수원시 팔달구 우만동 490-4번지,매우우수,2020-11-17,식약처,37.2856808089,127.0280472996
수원시,스쿨푸드 영통딜리버리점,경기도 수원시 영통구 태장로71번길 8,경기도 수원시 영통구 망포동 372번지 (2층 203호 망포동),매우우수,2020-03-25,식약처,37.2397843926,127.0543097851
수원시,스쿨푸드 장안팔달점,경기도 수원시 장안구 수성로289번길 17,경기도 수원시 장안구 정자동 71-15번지 1층 정자동,매우우수,2020-03-25,식약처,37.2915378443,127.0033255035
수원시,스쿨푸드수원인계딜리버리점,경기도 수원시 팔달구 경수대로446번길 25,경기도 수원시 팔달구 인계동 1024-7번지 1층 인계동,매우우수,2020-06-24,식약처,37.2657959960,127.0280248069
수원시,스타벅스 경희대국제 캠퍼스점,경기도 수원시 영통구 덕영대로 1695,경기도 수원시 영통구 영통동 1024-4번지 1층 영통동,매우우수,2020-06-17,식약처,37.2479703246,127.0767564228
수원시,스타벅스 광교갤러리아 9F점,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 9층 하동,매우우수,2020-07-27,식약처,37.2853339989,127.0572677088
수원시,스타벅스 광교엘포트R점,경기도 수원시 영통구 광교중앙로 145,경기도 수원시 영통구 이의동 1336-1번지 광교엘포트아이파크 1층,매우우수,2021-11-26,식약처,37.2870392797,127.0577089754
수원시,스타벅스 광교역점,경기도 수원시 영통구 대학로 47,"경기도 수원시 영통구 이의동 1257번지 (106,107,108,203,204,205호 이의동)",매우우수,2021-11-26,식약처,37.3005173049,127.0440447929
수원시,스타벅스 수원KBS DT점,경기도 수원시 팔달구 권광로 265,"경기도 수원시 팔달구 인계동 363-5번지 (1,2층 인계동)",매우우수,2021-12-12,식약처,37.2710885210,127.0351990810
수원시,스타벅스 수원경수인계DT점,경기도 수원시 팔달구 경수대로 499,경기도 수원시 팔달구 인계동 963-11번지,매우우수,2020-07-24,식약처,37.2704363043,127.0275559643
수원시,스타벅스 수원권선DT점,경기도 수원시 권선구 매송고색로 543,경기도 수원시 권선구 오목천동 321-20번지 주건축물제2동,매우우수,2021-11-26,식약처,37.2466754026,126.9640209491
수원시,스타벅스 수원권선점,경기도 수원시 권선구 동수원로177번길 40,경기도 수원시 권선구 권선동 1364번지 수원아이파크시티8단지 권선동,매우우수,2020-06-17,식약처,37.2468993590,127.0294393616
수원시,스타벅스 수원금곡점,경기도 수원시 권선구 금곡로 219,경기도 수원시 권선구 금곡동 1114-1번지 리더스빌딩 1층,매우우수,2020-05-28,식약처,37.2749967759,126.9540746531
수원시,스타벅스 수원법조타운점,경기도 수원시 영통구 광교중앙로248번길 7-2,경기도 수원시 영통구 하동 989번지 (원희캐슬 광교 A동 105~108호 하동),매우우수,2021-11-26,식약처,37.2910295210,127.0666661168
수원시,스타벅스 수원세류DT점,경기도 수원시 권선구 권선로544번길 1,경기도 수원시 권선구 세류동 325-1번지 3층 세류동,매우우수,2021-07-26,식약처,37.2627893929,127.0112509237
수원시,스타벅스 수원연무DT점,경기도 수원시 장안구 창룡대로 171,경기도 수원시 장안구 연무동 247-16번지 (1~2층 연무동),매우우수,2020-06-17,식약처,37.2922365884,127.0287171290
수원시,스타벅스 수원이마트점,경기도 수원시 권선구 경수대로 270,경기도 수원시 권선구 권선동 1189번지,매우우수,2020-05-28,식약처,37.2504974396,127.0208246964
수원시,스타벅스 수원천천점,경기도 수원시 장안구 덕영대로535번길 46,경기도 수원시 장안구 천천동 524-4번지,매우우수,2021-11-26,식약처,37.2972904273,126.9826850362
수원시,스타벅스 수원호매실점,경기도 수원시 권선구 서수원로577번길 305,"경기도 수원시 권선구 금곡동 1077번지 수원모아미래도센트럴타운2단지) (1층 B232,233,234호",매우우수,2021-11-26,식약처,37.2761926571,126.9399324701
수원시,스타벅스 아주대점,경기도 수원시 팔달구 월드컵로 205,경기도 수원시 팔달구 우만동 58-32번지,매우우수,2020-05-28,식약처,37.2796474995,127.0433698116
수원시,스타벅스 영통R점,경기도 수원시 영통구 덕영대로 1566,경기도 수원시 영통구 영통동 981-2번지 (더판타지움 1층 영통동),매우우수,2021-12-12,식약처,37.2451399847,127.0619002742
수원시,스타벅스북수원IC DT점,경기도 수원시 장안구 경수대로 1038,"경기도 수원시 장안구 파장동 469-4번지 (1,2층 파장동)",매우우수,2021-11-26,식약처,37.3077609953,126.9986147341
수원시,스타벅스수원매산점,경기도 수원시 팔달구 매산로 11,"경기도 수원시 팔달구 매산로1가 53-9번지 (1,2층 매산로1가)",매우우수,2021-11-26,식약처,37.2674411484,127.0027281574
수원시,스타벅스수원영통점,경기도 수원시 영통구 봉영로 1617,경기도 수원시 영통구 영통동 958-2번지 훼미리타워 101호,매우우수,2020-05-28,식약처,37.2555242912,127.0743122195
수원시,스타벅스수원인계점,경기도 수원시 팔달구 권광로 199,경기도 수원시 팔달구 인계동 1038-2번지 인계동,매우우수,2021-11-18,식약처,37.2655359379,127.0329098973
수원시,스타벅스커피 광교이마트점,경기도 수원시 영통구 광교로 191,경기도 수원시 영통구 이의동 1240번지 이마트광교점 1층 이의동,매우우수,2022-01-18,식약처,37.2963728697,127.0469017985
수원시,스타벅스커피 수원광교,경기도 수원시 영통구 센트럴타운로 85,"경기도 수원시 영통구 이의동 1332번지 아브뉴프랑 A101-1,101-2,102-1,102-2호",매우우수,2021-11-26,식약처,37.2915640479,127.0504732206
수원시,스타벅스커피 수원인계DT점,경기도 수원시 팔달구 인계로94번길 3,경기도 수원시 팔달구 인계동 1019번지 (1~2층 인계동),매우우수,2021-11-18,식약처,37.2679320219,127.0279550823
수원시,스타벅스커피동수원DT점,경기도 수원시 팔달구 중부대로 157,경기도 수원시 팔달구 우만동 153-20번지 1층 우만동,매우우수,2021-12-12,식약처,37.2781399582,127.0335539519
수원시,스타벅스커피수원망포역점,경기도 수원시 영통구 영통로 195,"경기도 수원시 영통구 망포동 322-3번지 322-3외12필지 골든스퀘어 129,212호",매우우수,2021-12-12,식약처,37.2451623291,127.0558002667
수원시,스타벅스커피수원트레이더스점,경기도 수원시 영통구 삼성로 2,경기도 수원시 영통구 신동 941번지 이마트트레이더스 1층 신동,매우우수,2021-12-12,식약처,37.2461087859,127.0486461530
수원시,스타벅스커피코리아 수원이비스(IBIS)점,경기도 수원시 팔달구 권광로 132,경기도 수원시 팔달구 인계동 1132-12번지 1층 인계동,매우우수,2021-11-18,식약처,37.2592288794,127.0313136410
수원시,스템 광교롯데아울렛,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛 광교점 3층 이의동,매우우수,2021-06-22,식약처,37.2865820892,127.0559743208
수원시,스트릿츄러스수원롯데몰,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 2층 서둔동,매우우수,2021-09-24,식약처,37.2641013965,126.9973705173
수원시,시골보쌈&감자옹심이,경기도 수원시 장안구 경수대로 882,경기도 수원시 장안구 조원동 762-13번지,우수,2020-11-06,식약처,37.2992383254,127.0126286753
수원시,아메리칸에그샌드 갤러리아 광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-01-12,식약처,37.2853339989,127.0572677088
수원시,아수라떡볶이 수원교동점,경기도 수원시 팔달구 향교로 144,경기도 수원시 팔달구 교동 100번지 파인펠리체오피스텔 1층 102호 교동,매우우수,2021-08-24,식약처,37.2734877767,127.0153551466
수원시,아웃백스테이크하우스 광교점,경기도 수원시 영통구 광교중앙로 140,경기도 수원시 영통구 하동 1017번지 수원컨벤션센터 1층,매우우수,2021-07-27,식약처,37.2858741001,127.0594869532
수원시,아이야끼,경기도 수원시 영통구 센트럴파크로127번길 131-5,경기도 수원시 영통구 이의동 1312-2번지,매우우수,2021-09-06,식약처,37.2944089862,127.0543262019
수원시,아쿠아 카페(광교점),경기도 수원시 영통구 광교호수공원로 300,경기도 수원시 영통구 하동 1017-4번지 (포레나 광교 B2층 3호 하동),매우우수,2021-09-01,식약처,37.2842102761,127.0580752439
수원시,아쿠아가든카페 갤러리아광교,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 갤러리아 광교 6층 하동,매우우수,2021-08-11,식약처,37.2853339989,127.0572677088
수원시,아티제 수원롯데몰점,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰수원점 1층,매우우수,2021-10-08,식약처,37.2641013965,126.9973705173
수원시,앤티앤스,경기도 수원시 권선구 세화로 134,경기도 수원시 권선구 서둔동 381번지 롯데몰 수원점 3층 서둔동,매우우수,2020-11-23,식약처,37.2641013965,126.9973705173
수원시,앤티앤스,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 일부호 하동),매우우수,2021-08-30,식약처,37.2853339989,127.0572677088
수원시,앤티앤스 광교점,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 롯데아울렛 광교점 3층 이의동,매우우수,2021-06-15,식약처,37.2865820892,127.0559743208
수원시,어니언수제어묵,경기도 수원시 영통구 광교중앙로 124,경기도 수원시 영통구 하동 1017-2번지 (갤러리아 광교 지하1층 하동),매우우수,2021-11-25,식약처,37.2853339989,127.0572677088
수원시,어반테라스 감칠면가,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-06-17,식약처,37.2865820892,127.0559743208
수원시,어반테라스 소년피자,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-06-17,식약처,37.2865820892,127.0559743208
수원시,어반테라스 쉼,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-09-24,식약처,37.2865820892,127.0559743208
수원시,어반테라스 알찬밥상,경기도 수원시 영통구 도청로 10,경기도 수원시 영통구 이의동 1338번지 광교센트럴푸르지오시티 지하1층 이의동,매우우수,2021-09-24,식약처,37.2865820892,127.0559743208
